url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/roadworthy-certification/roadworthy-tester-locations,Roadworthy tester locations,,"To get a roadworthy certificate, find an accredited roadworthy tester near you.",25810eeeafe998fe9cae837810bbaee24fb6da8f,2025-09-24T03:29:44Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/child-car-seats-and-restraints/child-car-seat-and-restraint-road-rules,Child car seat and restraint road rules,,Find out the rules for when you should use a child car seat or booster seat for your children and when they can move up to using just the seat belt.,1d10cdef0215f187d6531a068b2c261bd3bf344a,2025-09-24T03:29:47Z
https://transport.vic.gov.au/news-and-resources/projects/henderson-road-and-ferntree-gully-road-intersection-upgrade,Henderson Road and Ferntree Gully Road intersection upgrade,,The intersection of Henderson Road and Ferntree Gully Road is being upgraded to improve safety and travel times.,736352da85e0b906f0e37d128bf0b81cbd9f977d,2025-09-24T03:29:49Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence/prepare-for-your-probationary-licence,Prepare for your probationary licence,,"Before sitting a driving test, learner drivers under 21 years old need 120 hours of driving experience, including 20 hours at night.",b1a53a8b96ed56dfcef2d5e4b4a6858e584523c3,2025-09-24T03:29:51Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/how-medical-reviews-work/medical-review-driving-test,Medical review driving test,,This information sheet explains the Medical Review driving test and how you can prepare for it.,dac74b00441a9003cb44ed42bd8100add403e497,2025-09-24T03:29:54Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/procedures-and-newsletters,Procedures and newsletters,,This page contains both procedures and newsletters that are relevant to new and existing licensed vehicle testers.,27da95be68a223111dc42cc9fde20358d2f6a8b6,2025-09-24T03:29:58Z
https://transport.vic.gov.au/news-and-resources/projects/midland-highway-safety-improvements,Midland Highway safety improvements,,"Works on the Midland Highway, Nalinga are now complete. We thank road users for their patience while works were underway.",76742f7382724db2bece2cf2141ad2642c29803f,2025-09-24T03:29:18Z
https://transport.vic.gov.au/news-and-resources/projects/goulburn-valley-highway-and-labuan-road-stokes-road,"Goulburn Valley Highway and Labuan Road/Stokes Road, Yarroweyah intersection improvements",,The project is funded as part of the Australian Government Black Spot Program.,6d6b159b9c32f2360ffda285cc60e491c4bc4b7b,2025-09-24T03:29:21Z
https://transport.vic.gov.au/road-and-active-transport/business/new-and-used-vehicle-dealers/number-plate-guides-for-dealers,Number plate guides for dealers,,"There's a process to follow when removing number plates from a trade-in vehicle and holding them for reissue to another vehicle registered in the same name or to replace damaged, lost or stolen number plates. Please follow these instructions:",db7e4faa2b0125e4eabf1a6844fe8f05fbd431c3,2025-09-24T03:29:22Z
https://transport.vic.gov.au/news-and-resources/projects/pedestrian-operated-signals-townsend-street-kennington,"Pedestrian Operated Signals, Townsend Street, Kennington",,Works are now complete and the new pedestrian operated signals are operational.,27ad08f1042323100576e73aea52cb157a49928b,2025-09-24T03:29:25Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/intersections-and-giving-way,Intersections and giving way,,You can be fined or get demerit points if you break these road rules.,86d0344afce9b49da5226206953412593087f8ce,2025-09-24T03:29:27Z
https://transport.vic.gov.au/news-and-resources/projects/warragul-and-drouin-future-transport-planning,Warragul and Drouin future transport planning,,We’re exploring ways to improve traffic flow and safety within and between Warragul and Drouin.,fa63d0670304581c8246d8daeb9e865486d00af7,2025-09-24T03:29:29Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence/exemptions-to-drive-a-prohibited-vehicle,Exemptions to drive a prohibited vehicle,,Complete the probationary prohibited vehicle exemption application form,a68ec708a3791033856859131e44f866df868d38,2025-09-24T03:29:32Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/merging-lanes,Merging lanes,,Learn how to merge with traffic in another lane when driving in Victoria.,7b15860f8e0048dd16c33cf4aeb36265afd6062d,2025-09-24T03:29:33Z
https://transport.vic.gov.au/news-and-resources/projects/san-remo-phillip-island-bridge-inspections,San Remo/Phillip Island bridge inspections,7 February 2025,We’re carrying out inspections on the San Remo/Phillip Island Bridge as part of the ongoing management of this vital piece of Phillip Island’s infrastructure.,91334309fa1aa583478d82117e382664251b7c5d,2025-09-24T03:29:36Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/adding-or-removing-seats,Adding or removing seats,,Any change to the seating capacity of a vehicle must be carried out in accordance with Department of Transport and Planning guidelines.,01f987a39d670d2a90af1d2fbd0d6c68886cc304,2025-09-24T03:29:40Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorised-mobility-devices,Motorised mobility devices,,Get help choosing and using motorised mobility devices such as motorised scooters and powered wheelchairs.,c501866fb2e92546b73a37f122e38d036ed6c785,2025-09-24T03:29:43Z
https://transport.vic.gov.au/news-and-resources/projects/victorian-road-maintenance-program-2025-26/barwon-south-west-region,Barwon South West region,,Find out about the maintenance work being done in the Barwon South West region.,7c34040d99310023c4198220192f5cc89eab9db8,2025-09-24T03:29:47Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/vehicle-impoundment,Vehicle impoundment,,Police can immediately impound your vehicle for 30 days if they suspect upon reasonable grounds you have committed :,bfe259562450716b6c3f34a046a597b6e69ad3c3,2025-09-24T03:29:49Z
https://transport.vic.gov.au/news-and-resources/projects/point-cook-road-and-sneydes-road-intersection-upgrade,Point Cook Road and Sneydes Road intersection upgrade,30 June 2020,We’ve completed upgrade works at the Point Cook Road and Sneydes Road intersection.,be13643b0d5370d81d62f80bdd6622afd95161f7,2025-09-24T03:29:51Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/technical-and-design-services/road-marking-services-sprayline,Road marking services (SprayLine),61 7333 0419,"This group is responsible for spray-sealing and line-marking roads, and providing other road maintenance services.",b750b378971ba269e57110a135846f6821a9a1fa,2025-09-24T03:29:55Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/signal-coordination-and-automation,Signal coordination and automation,,Discover how signal coordination along a road minimises stops and delays.,36c621d4ff876a7935ea192c228425a6ed86d84a,2025-09-24T03:29:57Z
https://transport.vic.gov.au/news-and-resources/projects/bacchus-marsh-eastern-link-road-planning-study-q-and-as,Bacchus Marsh Eastern Link Road Planning Study Q and As,21 and 2022,"Community/stakeholder feedback was one of several factors considered in selecting a preferred alignment. Regional Roads Victoria (RRV) also considered findings from environmental surveys, cultural studies, traffic modelling and other technical assessments.",9aa70d3cf6652e73d08625183147a97fc664da13,2025-09-24T03:29:59Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/free-travel-myki,Free travel myki,,"You may be eligible for one of the free travel passes, which offer free public transport, all the time.",09d1f1343449bd6d82821cc414f2aca53c94d114,2025-09-24T03:30:01Z
https://transport.vic.gov.au/news-and-resources/projects/swan-hill-bridge-planning-study,Swan Hill Bridge Planning Study,07 and 2011,"We're maintaining the current Swan Hill Bridge, and investigating options to provide a safe, reliable and fit for purpose crossing into the future.",b00c241c690de61f69f097c5fde914387d443e70,2025-09-24T03:30:03Z
https://transport.vic.gov.au/news-and-resources/news/87-new-train-services-for-gippsland,87 new train services and more than 1100 new weekly bus services for Gippsland,14 September 2025,"From 14 September 2025, we’re adding 87 new train services per week on the Gippsland Line between Melbourne and Traralgon.",24ec99d2cc113f07e7f54779cc08630d8d279613,2025-09-24T03:30:05Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/modify-a-light-trailer-or-caravan,Modify a light trailer or caravan,1 July 1991,"If you are unsure whether the modifications you are planning for a light trailer will affect its compliance to the vehicle standards bulletin (VSB1), you should consult with a vehicle assessment signatory scheme (VASS) signatory and obtain an approval letter confirming the compliance of the modifications.",39ec09cc1544750e60c5e082915d0db51bb4a6e7,2025-09-24T03:30:00Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/no-truck-zones-in-melbournes-inner-west/rules-and-regulations-for-business-and-industry,Rules and regulations for business and industry,,This page explains the exemptions to the no-truck zones that will come into effect when the tunnel opens.,9774e5137ecd4c07e527179925ad317d3cd95aef,2025-09-24T03:30:03Z
https://transport.vic.gov.au/news-and-resources/projects/plenty-road-yan-yean-maintenance-works,"Plenty Road, Yan Yean maintenance works",,"We rebuilt the road base, resurfaced the road with new asphalt and applied fresh line marking to extend the road’s life and improve safety.",cc38cd9ab72ad4433b0ee9e2bb972fa5289f506f,2025-09-24T03:30:05Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-management-reform-program/traffic-management-reform-program-stakeholder-communications-pack,Traffic Management Reform program stakeholder communications pack,1 June 2023,"We've updated the code of practice to provide a safer, nationally aligned approach to worksite safety in traffic management.",e59b499f4c04fc17936b3c9233e65e66b1d12839,2025-09-24T03:30:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/age-and-driving-safely/getting-around-without-a-car,Getting around without a car,,You may need to make the decision to reduce or stop driving. This could be due to:,fbf46c59f4449a76beb58b5e868223978f23b389,2025-09-24T03:30:12Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources,Heavy vehicle contacts and resources,,Heavy vehicle operations in Victoria are managed by state and federal authorities. Find out who is responsible for what and how to contact them.,e72205cd47f20be78325a0ff15fe55d5093793e1,2025-09-24T03:30:14Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing,Registration and licensing,,View information about how to get your licence and register a vehicle in Victoria.,efa396b81e3ca4969d8ae39ff677b335e0b85998,2025-09-24T03:30:16Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/share-the-road-safely-with-trucks,Share the road safely with trucks,,"We’re reminding bicycle, e-scooter and motorcycle riders, and pedestrians about the safe behaviours when sharing the roads with trucks.",d3293a8ab1cb9aefffd4eac0e6b5ea6a60dd6039,2025-09-24T03:30:18Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/vehicles-modified-with-alternative-fuels,Vehicles modified with alternative fuels,1 January 2020,An alternative fuel system is an option sometimes considered by vehicle owners looking to manage their fuel costs or reduce their environment impact.,96b25795934816f79a445e64325e2fa8ad22fd02,2025-09-24T03:30:25Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management,Design and management,,"Get consent to work on the road, information on bushfire risk assessment guidelines, and other road-related design and management activities.",9afe1f0e7ce0d7604d36103cc19382543a48233e,2025-09-24T03:30:31Z
